Sample in Buffer,Sample in Window,TRIGGER,Brik2_u/FreqDFT_u/FreqCoarse_Ila[17:0],Brik2_u/FreqDFT_u/MaxIndex_Ila[12:0],Brik2_u/FreqDFT_u/FreqLpf_Ila[17:0],Brik2_u/FreqDFT_u/Scan_Ila[10:0],Brik2_u/FreqDFT_u/MaxValue_Ila[10:0],Brik2_u/H1EstR_Ila[17:0],Brik2_u/DF_I_Ila[17:0],Brik2_u/H0Mag_Ila[17:0],Brik2_u/Freq_Ila[24:0],Brik2_u/Mu0_Ila[17:0],Brik2_u/H0EstR_Ila[17:0],Brik2_u/H1Mag_Ila[17:0],Brik2_u/Tau1Est_Ila[17:0],Brik2_u/H0EstI_Ila[17:0],Brik2_u/DF_R_Ila[17:0],Brik2_u/H1EstI_Ila[17:0],Brik2_u/Tau0Est_Ila[17:0],Brik2_u/Mu1_Ila[17:0],Brik1_u/PD_u/Threshold_Ila[17:0],Brik1_u/PS_u/SyncErrorIla[18:0],Brik1_u/PS_u/SyncSumIla[24:0],Brik1_u/PS_u/ReadI_Ila[17:0],Brik1_u/PS_u/SampleCount[13:0],Brik1_u/PS_u/ReadR_Ila[17:0],Brik1_u/PS_u/IndexOut[12:0],Brik1_u/PD_u/Peak2_Ila[17:0],Brik1_u/PD_u/PilotIndex[10:0],Brik1_u/PD_u/Peak1_Ila[17:0],Brik1_u/PD_u/PilotMag_Ila[17:0],Brik1_u/PD_u/BadPilot_Ila[7:0],Brik1_u/PD_u/GoodPilot_Ila[1:0],u_ila_1_DDC_imag[17:0],u_ila_1_DDC_real[17:0],InIBrik2Ila[17:0],TrellisBits[3:0],InRBrik2Ila[17:0],TrellisCount[11:0],Brik2_u/FreqDFT_u/AcqTrack,u_ila_1_ChanEstDone,ClkOut_OBUF,DataOut_OBUF,u_ila_1_FreqEstDone,u_ila_1_Interpolate,Brik1_u/PD_u/PilotFound_Ila,PilotFound_OBUF,StartIla,Brik1_u/PS_u/StartOut,Brik2_u/StartTime,u_ila_1_TimeEstDone,TrellisOutEn,TrellisSkip,TrellisStart,Brik2_u/ValidDF_ILA,ValidIla,ValidIn_reg_n_0
3210,3210,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,331c8,3f5d8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3211,3211,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,331c8,3f5d8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3212,3212,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,331c8,3f5d8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3213,3213,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,331c8,3f5d8,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3214,3214,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33a3c,3bb3c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3215,3215,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33a3c,3bb3c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3216,3216,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33a3c,3bb3c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3217,3217,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33a3c,3bb3c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3218,3218,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34c97,3935c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3219,3219,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34c97,3935c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3220,3220,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34c97,3935c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3221,3221,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34c97,3935c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3222,3222,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35ea5,36e6c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3223,3223,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35ea5,36e6c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3224,3224,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35ea5,36e6c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3225,3225,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35ea5,36e6c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3226,3226,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36c01,35edc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3227,3227,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36c01,35edc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3228,3228,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36c01,35edc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3229,3229,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36c01,35edc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3230,3230,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36b9f,35a3c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3231,3231,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36b9f,35a3c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3232,3232,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36b9f,35a3c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3233,3233,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,36b9f,35a3c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3234,3234,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35f59,36748,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3235,3235,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35f59,36748,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3236,3236,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35f59,36748,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3237,3237,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35f59,36748,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3238,3238,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34bc3,37edc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3239,3239,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34bc3,37edc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3240,3240,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34bc3,37edc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3241,3241,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34bc3,37edc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3242,3242,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33451,3a84c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3243,3243,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33451,3a84c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3244,3244,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33451,3a84c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3245,3245,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33451,3a84c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3246,3246,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32602,3d924,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3247,3247,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32602,3d924,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3248,3248,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32602,3d924,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3249,3249,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,32602,3d924,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3250,3250,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3262f,01140,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3251,3251,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3262f,01140,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3252,3252,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3262f,01140,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3253,3253,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3262f,01140,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3254,3254,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33203,03adc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3255,3255,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33203,03adc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3256,3256,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33203,03adc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3257,3257,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33203,03adc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3258,3258,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3431d,05d84,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3259,3259,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3431d,05d84,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3260,3260,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3431d,05d84,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3261,3261,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3431d,05d84,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3262,3262,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,351d3,06c54,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3263,3263,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,351d3,06c54,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3264,3264,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,351d3,06c54,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3265,3265,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,351d3,06c54,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3266,3266,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35706,073d4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3267,3267,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35706,073d4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3268,3268,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35706,073d4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3269,3269,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,35706,073d4,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3270,3270,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34fa8,066ac,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3271,3271,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34fa8,066ac,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3272,3272,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34fa8,066ac,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3273,3273,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,34fa8,066ac,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3274,3274,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3446c,04ebc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3275,3275,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3446c,04ebc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3276,3276,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3446c,04ebc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3277,3277,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,3446c,04ebc,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3278,3278,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33688,0263c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3279,3279,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33688,0263c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3280,3280,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33688,0263c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3281,3281,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33688,0263c,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3282,3282,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33284,3f228,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3283,3283,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33284,3f228,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3284,3284,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33284,3f228,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3285,3285,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,0124f,25,3,33284,3f228,110757,b,-70261,2fe,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
